Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2024,1100031,Cabixi,Rondônia,73,140,690,0,317,373,0,373,317,225,0,225,0,0,61,26,35,0,54
2025,1100031,Cabixi,Rondônia,97,130,669,0,284,385,0,385,284,226,0,226,0,0,57,22,35,168,77
2015,1100049,Cacoal,Rondônia,683,1915,12675,0,5726,4800,2149,7375,5300,4009,181,3078,0,750,2137,854,1283,1833,802
2016,1100049,Cacoal,Rondônia,570,2045,12804,0,5547,5040,2217,7289,5515,3749,301,2751,0,697,2263,974,1289,1644,865
2017,1100049,Cacoal,Rondônia,538,1907,12681,0,5495,4962,2224,7228,5453,3584,405,2479,0,700,1655,674,981,1535,896
2018,1100049,Cacoal,Rondônia,541,2074,12710,0,5555,4893,2262,7119,5591,3634,496,2492,0,646,1511,661,850,1288,848
2019,1100049,Cacoal,Rondônia,659,1787,12404,0,5588,4560,2256,6500,5904,3722,529,2519,0,674,1539,618,921,1230,846
2020,1100049,Cacoal,Rondônia,730,1908,12145,0,5565,4285,2295,6110,6035,3767,562,2504,0,701,1371,565,806,1219,891
2021,1100049,Cacoal,Rondônia,610,2046,11640,0,5432,4081,2127,5764,5876,4033,573,2753,0,707,1380,546,834,1297,916
2022,1100049,Cacoal,Rondônia,786,2362,11454,0,5169,3964,2321,5611,5843,3963,546,2652,0,765,1127,389,738,1073,950
2023,1100049,Cacoal,Rondônia,856,2564,10969,0,4815,3870,2284,5562,5407,4385,561,3006,0,818,910,367,543,1364,1126
2024,1100049,Cacoal,Rondônia,1053,2494,11075,0,4646,4218,2211,5901,5174,4657,567,3217,0,873,815,370,445,1544,1326
2025,1100049,Cacoal,Rondônia,990,2474,11187,0,4347,4656,2184,6223,4964,4558,555,3212,0,791,705,344,361,2140,1645
2015,1100056,Cerejeiras,Rondônia,160,424,2426,0,1321,1021,84,1436,990,540,0,523,0,17,475,254,221,0,145
2016,1100056,Cerejeiras,Rondônia,194,478,2478,0,1341,1057,80,1424,1054,491,0,483,0,8,526,279,247,0,137
2017,1100056,Cerejeiras,Rondônia,171,444,2441,0,1350,1001,90,1404,1037,474,0,462,0,12,361,199,162,0,151
2018,1100056,Cerejeiras,Rondônia,186,418,2470,0,1372,1019,79,1409,1061,436,0,429,0,7,376,188,188,0,144
2019,1100056,Cerejeiras,Rondônia,224,343,2423,0,1352,997,74,1340,1083,430,0,421,0,9,226,97,129,0,79
2020,1100056,Cerejeiras,Rondônia,271,389,2358,0,1360,927,71,1266,1092,486,0,486,0,0,240,123,117,0,95
2021,1100056,Cerejeiras,Rondônia,267,420,2284,0,1299,874,111,1192,1092,569,0,545,0,24,243,107,136,24,96
2022,1100056,Cerejeiras,Rondônia,236,492,2218,0,1223,868,127,1132,1086,523,0,500,0,23,97,27,70,23,90
2023,1100056,Cerejeiras,Rondônia,257,534,2171,0,1115,936,120,1129,1042,623,0,571,0,52,107,29,78,43,100
2024,1100056,Cerejeiras,Rondônia,266,496,2227,0,1049,1054,124,1197,1030,627,0,583,0,44,93,43,50,38,151
2025,1100056,Cerejeiras,Rondônia,289,482,2264,0,965,1194,105,1278,986,631,0,582,0,49,88,33,55,125,186
2015,1100064,Colorado do Oeste,Rondônia,178,257,2529,0,1739,730,60,1502,1027,1065,482,583,0,0,495,245,250,612,206
2016,1100064,Colorado do Oeste,Rondônia,168,311,2517,0,1883,557,77,1479,1038,954,459,495,0,0,423,233,190,551,244
2017,1100064,Colorado do Oeste,Rondônia,181,333,2545,0,847,1609,89,1452,1093,957,483,474,0,0,252,118,134,483,266
2018,1100064,Colorado do Oeste,Rondônia,154,399,2407,0,793,1532,82,1380,1027,976,531,445,0,0,206,97,109,531,301
2019,1100064,Colorado do Oeste,Rondônia,180,348,2355,0,896,1372,87,1235,1120,967,536,431,0,0,207,104,103,536,294
2020,1100064,Colorado do Oeste,Rondônia,211,307,2262,0,903,1277,82,1145,1117,1014,542,472,0,0,215,90,125,542,244
2021,1100064,Colorado do Oeste,Rondônia,215,351,2152,0,878,1194,80,1050,1102,1018,554,464,0,0,333,145,188,554,244
2022,1100064,Colorado do Oeste,Rondônia,228,410,2053,0,842,1131,80,968,1085,1004,548,456,0,0,131,62,69,548,206
2023,1100064,Colorado do Oeste,Rondônia,199,434,1901,0,768,1094,39,947,954,1098,579,519,0,0,115,72,43,579,219
2024,1100064,Colorado do Oeste,Rondônia,182,430,1835,0,698,1099,38,985,850,1107,575,532,0,0,153,82,71,575,258
2025,1100064,Colorado do Oeste,Rondônia,180,412,1823,0,677,1116,30,1001,822,1134,570,564,0,0,164,73,91,691,305
2015,1100072,Corumbiara,Rondônia,0,137,1400,0,662,738,0,793,607,298,0,298,0,0,163,69,94,0,28
2016,1100072,Corumbiara,Rondônia,0,157,1357,0,560,797,0,748,609,247,0,247,0,0,158,45,113,0,30
2017,1100072,Corumbiara,Rondônia,0,172,1307,0,556,751,0,698,609,203,0,203,0,0,96,51,45,0,29
2018,1100072,Corumbiara,Rondônia,0,180,1241,0,575,666,0,639,602,219,0,219,0,0,65,21,44,0,32
2019,1100072,Corumbiara,Rondônia,23,152,1112,0,515,597,0,571,541,214,0,214,0,0,75,25,50,0,45
2020,1100072,Corumbiara,Rondônia,55,181,1057,0,512,545,0,534,523,249,0,249,0,0,63,15,48,0,29
2021,1100072,Corumbiara,Rondônia,57,191,1028,0,477,551,0,533,495,246,0,246,0,0,71,24,47,0,31
2022,1100072,Corumbiara,Rondônia,58,203,982,0,490,492,0,498,484,232,0,232,0,0,51,18,33,0,37
2023,1100072,Corumbiara,Rondônia,91,231,995,0,485,510,0,536,459,218,0,218,0,0,48,15,33,0,51
2024,1100072,Corumbiara,Rondônia,75,228,997,0,438,559,0,573,424,230,0,230,0,0,33,11,22,0,51
2025,1100072,Corumbiara,Rondônia,88,234,1005,0,419,586,0,595,410,220,0,220,0,0,35,11,24,103,76
2015,1100080,Costa Marques,Rondônia,88,371,2846,0,1242,1604,0,1776,1070,569,0,569,0,0,454,260,194,0,93
2016,1100080,Costa Marques,Rondônia,78,386,2759,0,983,1776,0,1656,1103,470,0,470,0,0,395,184,211,0,121
2017,1100080,Costa Marques,Rondônia,73,353,2696,0,899,1797,0,1556,1140,474,0,474,0,0,341,131,210,0,147
2018,1100080,Costa Marques,Rondônia,54,361,2612,0,872,1740,0,1514,1098,415,0,415,0,0,304,126,178,0,96
2019,1100080,Costa Marques,Rondônia,69,372,2338,0,763,1575,0,1253,1085,473,0,473,0,0,253,123,130,0,133
2020,1100080,Costa Marques,Rondônia,77,357,2258,0,717,1541,0,1202,1056,530,0,530,0,0,271,137,134,0,135
2021,1100080,Costa Marques,Rondônia,64,352,2243,0,720,1523,0,1137,1106,577,0,577,0,0,245,126,119,0,144
2022,1100080,Costa Marques,Rondônia,132,337,2127,0,648,1479,0,1057,1070,459,0,459,0,0,218,119,99,0,133
2023,1100080,Costa Marques,Rondônia,210,452,2047,0,549,1498,0,1067,980,562,0,562,0,0,159,84,75,0,129
2024,1100080,Costa Marques,Rondônia,197,439,1988,0,469,1519,0,1100,888,582,0,582,0,0,122,70,52,0,106
2025,1100080,Costa Marques,Rondônia,179,402,1949,0,462,1487,0,1130,819,561,0,561,0,0,159,73,86,33,127
2015,1100098,Espigão D'Oeste,Rondônia,144,574,4974,0,2539,2256,179,3017,1957,1305,0,1228,0,77,611,350,261,24,367
2016,1100098,Espigão D'Oeste,Rondônia,148,656,4935,0,2545,2190,200,2916,2019,1183,0,1118,0,65,522,268,254,76,383
2017,1100098,Espigão D'Oeste,Rondônia,144,618,4976,0,2575,2213,188,2874,2102,1198,0,1142,0,56,379,222,157,0,382
2018,1100098,Espigão D'Oeste,Rondônia,136,620,4973,0,2507,2259,207,2798,2175,1063,0,1010,0,53,394,168,226,3,361
2019,1100098,Espigão D'Oeste,Rondônia,142,536,4819,0,2379,2224,216,2470,2349,1075,0,1033,0,42,292,119,173,0,261
2020,1100098,Espigão D'Oeste,Rondônia,153,619,4591,0,2320,2042,229,2284,2307,1091,0,1053,0,38,316,138,178,0,243
2021,1100098,Espigão D'Oeste,Rondônia,155,682,4359,0,2144,2018,197,2166,2193,1227,0,1183,0,44,348,134,214,0,252
2022,1100098,Espigão D'Oeste,Rondônia,236,711,4334,0,2133,1960,241,2230,2104,1212,0,1158,0,54,212,88,124,0,196
2023,1100098,Espigão D'Oeste,Rondônia,240,813,4009,0,1937,1853,219,2120,1889,1313,0,1246,0,67,226,101,125,0,244
2024,1100098,Espigão D'Oeste,Rondônia,268,808,3979,0,1805,1957,217,2164,1815,1321,0,1247,0,74,227,96,131,0,269
2025,1100098,Espigão D'Oeste,Rondônia,288,820,3956,0,1712,2029,215,2251,1705,1233,0,1146,0,87,210,84,126,0,300
2015,1100106,Guajará-Mirim,Rondônia,230,1171,8906,0,5172,3083,651,5447,3459,1620,0,1503,0,117,1885,919,966,26,207
2016,1100106,Guajará-Mirim,Rondônia,295,1182,8839,0,4787,3365,687,5317,3522,1667,77,1472,0,118,1637,750,887,504,183
2017,1100106,Guajará-Mirim,Rondônia,283,1139,8613,0,4579,3434,600,5235,3378,1840,223,1456,0,161,1260,645,615,489,198
2018,1100106,Guajará-Mirim,Rondônia,383,1175,8573,0,4564,3381,628,5129,3444,1623,341,1249,0,33,931,376,555,415,178
2019,1100106,Guajará-Mirim,Rondônia,390,934,8235,0,4267,3287,681,4841,3394,1689,378,1293,0,18,985,407,578,468,263
2020,1100106,Guajará-Mirim,Rondônia,400,881,7965,0,4371,2966,628,4601,3364,1853,381,1446,0,26,828,328,500,409,236
2021,1100106,Guajará-Mirim,Rondônia,310,852,7715,0,4627,2601,487,4290,3425,2019,399,1602,0,18,718,245,473,511,245
2022,1100106,Guajará-Mirim,Rondônia,362,950,7413,0,4681,2281,451,3941,3472,1999,370,1617,0,12,528,201,327,370,279
2023,1100106,Guajará-Mirim,Rondônia,338,1093,7157,0,4643,2084,430,3647,3510,1993,374,1595,0,24,468,177,291,414,370
2024,1100106,Guajará-Mirim,Rondônia,404,1093,7039,0,4501,2117,421,3552,3487,2068,357,1695,0,16,473,151,322,423,414
2025,1100106,Guajará-Mirim,Rondônia,460,1091,6863,0,4220,2205,438,3634,3229,2086,368,1700,0,18,567,186,381,950,450
2015,1100114,Jaru,Rondônia,471,1216,8442,0,4743,3352,347,5058,3384,2295,0,2109,0,186,1629,735,894,147,561
2016,1100114,Jaru,Rondônia,457,1259,8265,0,4448,3443,374,4769,3496,2164,0,2005,0,159,1326,643,683,209,582
2017,1100114,Jaru,Rondônia,460,1311,8005,0,3983,3653,369,4525,3480,2088,0,1959,0,129,822,447,375,326,575
2018,1100114,Jaru,Rondônia,479,1281,7931,0,4070,3466,395,4506,3425,1917,86,1728,0,103,790,375,415,453,572
2019,1100114,Jaru,Rondônia,593,1158,7662,0,3835,3393,434,4019,3643,2072,218,1752,0,102,968,466,502,586,633
2020,1100114,Jaru,Rondônia,694,1193,7444,0,3459,3540,445,3793,3651,2239,314,1812,0,113,819,402,417,573,661
2021,1100114,Jaru,Rondônia,598,1298,7108,0,3349,3401,358,3548,3560,2372,339,1950,0,83,811,326,485,518,667
2022,1100114,Jaru,Rondônia,823,1329,6792,0,3234,3164,394,3339,3453,2136,296,1750,0,90,502,266,236,499,708
2023,1100114,Jaru,Rondônia,846,1499,6415,0,2928,3036,451,3281,3134,2338,318,1862,0,158,422,218,204,718,777
2024,1100114,Jaru,Rondônia,836,1507,6321,0,2714,3119,488,3410,2911,2396,331,1873,0,192,274,175,99,871,841
2025,1100114,Jaru,Rondônia,879,1487,6518,0,2671,3248,599,3615,2903,2403,311,1895,0,197,171,51,120,898,920
2015,1100122,Ji-Paraná,Rondônia,446,2773,19602,0,13802,4142,1658,11615,7987,5219,724,4105,0,390,3927,1784,2143,2122,645
2016,1100122,Ji-Paraná,Rondônia,385,2909,19638,0,13574,4464,1600,11464,8174,4977,757,3846,0,374,3903,1822,2081,2059,671
2017,1100122,Ji-Paraná,Rondônia,511,2804,19573,0,13366,4532,1675,11362,8211,4871,757,3737,0,377,3140,1523,1617,1574,770
2018,1100122,Ji-Paraná,Rondônia,588,3055,19519,0,12878,4965,1676,11223,8296,4988,738,3850,0,400,2424,1157,1267,1526,842
2019,1100122,Ji-Paraná,Rondônia,948,2705,19222,0,12783,4749,1690,10156,9066,5141,562,4173,0,406,2056,989,1067,1352,954
2020,1100122,Ji-Paraná,Rondônia,1003,2666,18990,0,12547,4801,1642,9762,9228,5199,544,4249,0,406,1912,908,1004,1247,1015
2021,1100122,Ji-Paraná,Rondônia,791,2667,18254,0,12209,4571,1474,8995,9259,5592,559,4666,0,367,1511,652,859,1227,927
2022,1100122,Ji-Paraná,Rondônia,831,2954,17487,0,11443,4329,1715,8621,8866,5419,504,4549,0,366,1420,670,750,1022,1092
2023,1100122,Ji-Paraná,Rondônia,1018,3328,16626,0,10433,4460,1733,8565,8061,6230,526,5250,0,454,1176,633,543,1329,1247
2024,1100122,Ji-Paraná,Rondônia,1070,3451,16371,0,9993,4556,1822,8741,7630,6394,528,5331,0,535,929,476,453,1179,1400
2025,1100122,Ji-Paraná,Rondônia,1116,3275,16427,0,9878,4674,1875,9117,7310,6316,533,5245,0,538,627,332,295,1766,1693
2015,1100130,Machadinho D'Oeste,Rondônia,125,560,6158,0,1801,4205,152,3790,2368,1062,0,1032,0,30,1143,695,448,0,239
2016,1100130,Machadinho D'Oeste,Rondônia,149,742,6203,0,1760,4286,157,3772,2431,1025,0,1007,0,18,1090,697,393,0,284
2017,1100130,Machadinho D'Oeste,Rondônia,161,730,6116,0,2156,3791,169,3647,2469,975,0,959,0,16,1062,647,415,0,299
2018,1100130,Machadinho D'Oeste,Rondônia,139,834,5936,0,2306,3478,152,3492,2444,1022,0,1005,0,17,1027,589,438,0,303
2019,1100130,Machadinho D'Oeste,Rondônia,240,701,5784,0,2591,3029,164,3134,2650,1017,0,1010,0,7,1070,568,502,0,322
2020,1100130,Machadinho D'Oeste,Rondônia,229,781,5519,0,2605,2740,174,2851,2668,1113,0,1104,0,9,1151,618,533,0,324
2021,1100130,Machadinho D'Oeste,Rondônia,222,772,5378,0,2679,2515,184,2620,2758,1323,0,1301,0,22,1070,556,514,0,335
2022,1100130,Machadinho D'Oeste,Rondônia,297,807,5169,0,2626,2342,201,2451,2718,1278,0,1242,0,36,843,367,476,0,333
2023,1100130,Machadinho D'Oeste,Rondônia,300,898,4861,0,2395,2278,188,2381,2480,1337,0,1302,0,35,499,290,209,0,349
2024,1100130,Machadinho D'Oeste,Rondônia,338,920,4585,0,2095,2291,199,2403,2182,1387,0,1358,0,29,524,291,233,0,393
2025,1100130,Machadinho D'Oeste,Rondônia,329,951,4428,0,1915,2335,178,2439,1989,1436,0,1402,0,34,459,266,193,212,442
2015,1100148,Nova Brasilândia D'Oeste,Rondônia,94,291,2804,0,1228,1576,0,1589,1215,738,0,738,0,0,812,380,432,0,58
2016,1100148,Nova Brasilândia D'Oeste,Rondônia,83,334,2678,0,1113,1565,0,1478,1200,691,0,691,0,0,400,180,220,0,94
2017,1100148,Nova Brasilândia D'Oeste,Rondônia,69,363,2605,0,943,1662,0,1409,1196,666,0,666,0,0,340,137,203,0,129
2018,1100148,Nova Brasilândia D'Oeste,Rondônia,121,302,2512,0,780,1732,0,1344,1168,597,0,597,0,0,215,58,157,0,114
2019,1100148,Nova Brasilândia D'Oeste,Rondônia,147,253,2323,0,633,1690,0,1138,1185,610,0,610,0,0,204,81,123,0,121
2020,1100148,Nova Brasilândia D'Oeste,Rondônia,120,337,2179,0,542,1637,0,1026,1153,626,0,626,0,0,243,73,170,0,106
2021,1100148,Nova Brasilândia D'Oeste,Rondônia,180,385,2046,0,428,1618,0,972,1074,638,0,638,0,0,437,156,281,0,118
2022,1100148,Nova Brasilândia D'Oeste,Rondônia,213,416,1974,0,317,1657,0,982,992,614,0,614,0,0,404,172,232,0,136
2023,1100148,Nova Brasilândia D'Oeste,Rondônia,210,462,1870,0,255,1615,0,945,925,666,0,666,0,0,427,147,280,0,159
2024,1100148,Nova Brasilândia D'Oeste,Rondônia,159,487,1792,0,178,1614,0,953,839,654,0,654,0,0,417,127,290,0,167
2025,1100148,Nova Brasilândia D'Oeste,Rondônia,190,446,1953,0,221,1732,0,1132,821,616,0,616,0,0,195,40,155,0,180
2015,1100155,Ouro Preto do Oeste,Rondônia,491,957,5868,0,2662,2945,261,3555,2313,1268,0,1233,0,35,1467,741,726,44,288
2016,1100155,Ouro Preto do Oeste,Rondônia,514,917,5821,0,2288,3243,290,3370,2451,1089,0,1070,0,19,1246,640,606,66,301
2017,1100155,Ouro Preto do Oeste,Rondônia,561,960,5615,0,2156,3180,279,3297,2318,1138,0,1120,0,18,899,438,461,121,325
2018,1100155,Ouro Preto do Oeste,Rondônia,457,976,5664,0,2165,3165,334,3334,2330,1078,0,1062,0,16,733,292,441,94,324
2019,1100155,Ouro Preto do Oeste,Rondônia,539,812,5351,0,2343,2707,301,2975,2376,1176,0,1150,0,26,533,207,326,82,343
2020,1100155,Ouro Preto do Oeste,Rondônia,547,791,5268,0,2331,2684,253,2879,2389,1137,0,1119,0,18,572,242,330,0,323
2021,1100155,Ouro Preto do Oeste,Rondônia,441,779,5009,0,2302,2491,216,2621,2388,1264,0,1241,0,23,574,232,342,0,339
2022,1100155,Ouro Preto do Oeste,Rondônia,712,826,4603,0,2189,2192,222,2343,2260,1119,0,1101,0,18,397,141,256,0,377
2023,1100155,Ouro Preto do Oeste,Rondônia,681,980,4412,0,2087,2061,264,2241,2171,1289,0,1259,0,30,368,156,212,0,389
2024,1100155,Ouro Preto do Oeste,Rondônia,571,1025,4341,0,1981,2084,276,2284,2057,1328,0,1293,0,35,344,159,185,0,485
2025,1100155,Ouro Preto do Oeste,Rondônia,517,982,4281,0,1858,2122,301,2343,1938,1329,0,1293,0,36,288,140,148,471,491
2015,1100189,Pimenta Bueno,Rondônia,491,888,5768,0,3231,2300,237,3371,2397,1450,0,1375,0,75,1579,829,750,202,425
2016,1100189,Pimenta Bueno,Rondônia,417,940,5810,0,2888,2678,244,3371,2439,1300,0,1223,0,77,1924,1003,921,215,464
2017,1100189,Pimenta Bueno,Rondônia,408,944,5673,0,2506,2919,248,3223,2450,1348,0,1312,0,36,980,441,539,401,496
2018,1100189,Pimenta Bueno,Rondônia,419,950,5535,0,2395,2891,249,3135,2400,1425,0,1390,0,35,1048,502,546,412,567
2019,1100189,Pimenta Bueno,Rondônia,446,862,5381,0,2368,2793,220,2926,2455,1498,0,1463,0,35,995,463,532,546,496
2020,1100189,Pimenta Bueno,Rondônia,579,867,5231,0,2263,2788,180,2778,2453,1502,0,1471,0,31,878,371,507,474,405
2021,1100189,Pimenta Bueno,Rondônia,552,832,5002,0,2125,2715,162,2565,2437,1570,0,1543,0,27,1014,431,583,467,413
2022,1100189,Pimenta Bueno,Rondônia,688,991,4873,0,2071,2619,183,2481,2392,1514,0,1514,0,0,861,360,501,480,449
2023,1100189,Pimenta Bueno,Rondônia,743,1109,4615,0,1994,2480,141,2385,2230,1636,0,1636,0,0,635,241,394,725,490
2024,1100189,Pimenta Bueno,Rondônia,737,1093,4692,0,1837,2721,134,2486,2206,1672,0,1672,0,0,465,217,248,498,536
2025,1100189,Pimenta Bueno,Rondônia,805,1022,4678,0,1774,2775,129,2556,2122,1561,0,1561,0,0,405,174,231,630,588
2015,1100205,Porto Velho,Rondônia,3633,12478,80423,0,38352,31227,10844,47423,33000,17090,745,14255,0,2090,19070,10448,8622,4195,2041
2016,1100205,Porto Velho,Rondônia,3234,13101,81323,0,37396,32728,11199,47695,33628,16786,836,13962,0,1988,18174,9159,9015,4008,2366
2017,1100205,Porto Velho,Rondônia,3235,12245,80472,0,36697,32873,10902,47008,33464,17193,830,14663,0,1700,16772,8297,8475,3603,2715
2018,1100205,Porto Velho,Rondônia,3725,11400,80719,0,34391,31605,14723,46359,34360,16956,916,14266,0,1774,15521,7214,8307,7802,2892
2019,1100205,Porto Velho,Rondônia,4084,11646,79080,0,33581,30837,14662,44764,34316,17699,1017,14943,0,1739,13386,5899,7487,7450,3059
2020,1100205,Porto Velho,Rondônia,4255,12525,77018,0,32491,29984,14543,43100,33918,17832,890,15242,0,1700,12791,5618,7173,4342,3304
2021,1100205,Porto Velho,Rondônia,3805,11723,75628,0,32820,29370,13438,40940,34688,20131,832,17406,0,1893,10493,3415,7078,2976,3440
2022,1100205,Porto Velho,Rondônia,4618,12616,74726,0,31855,28976,13895,39771,34955,20330,806,17476,0,2048,9318,3873,5445,4383,4004
2023,1100205,Porto Velho,Rondônia,4738,12938,73179,0,30954,28184,14041,38282,34897,20218,873,17071,0,2274,8289,3424,4865,5129,4674
2024,1100205,Porto Velho,Rondônia,4515,12985,72139,0,29040,28945,14154,38866,33273,20561,962,17316,0,2283,6380,2387,3993,4169,5587
2025,1100205,Porto Velho,Rondônia,4618,12195,70373,0,27036,29456,13881,39269,31104,20632,1002,17375,0,2255,5055,2076,2979,5606,7079
2015,1100254,Presidente Médici,Rondônia,228,462,3246,0,2487,759,0,1941,1305,792,0,792,0,0,1165,663,502,0,88
2016,1100254,Presidente Médici,Rondônia,280,471,3266,0,2097,1169,0,1923,1343,693,0,693,0,0,712,383,329,0,97
2017,1100254,Presidente Médici,Rondônia,308,404,3233,0,2003,1230,0,1903,1330,664,0,664,0,0,703,371,332,0,90
2018,1100254,Presidente Médici,Rondônia,237,438,3137,0,1953,1184,0,1786,1351,637,0,637,0,0,477,252,225,0,98
2019,1100254,Presidente Médici,Rondônia,224,348,2925,0,1831,1094,0,1561,1364,700,0,700,0,0,435,212,223,0,117
2020,1100254,Presidente Médici,Rondônia,252,387,2794,0,1686,1108,0,1450,1344,700,0,700,0,0,394,175,219,0,119
2021,1100254,Presidente Médici,Rondônia,208,359,2646,0,1622,1024,0,1343,1303,738,0,738,0,0,431,185,246,0,120
2022,1100254,Presidente Médici,Rondônia,207,403,2466,0,1536,930,0,1238,1228,675,0,675,0,0,332,138,194,0,133
2023,1100254,Presidente Médici,Rondônia,214,444,2293,0,1372,921,0,1218,1075,757,0,757,0,0,241,168,73,0,156
2024,1100254,Presidente Médici,Rondônia,212,483,2241,0,1366,875,0,1197,1044,804,0,804,0,0,219,107,112,0,180
2025,1100254,Presidente Médici,Rondônia,186,470,2194,0,1301,893,0,1240,954,774,0,774,0,0,204,112,92,28,216
2015,1100262,Rio Crespo,Rondônia,0,90,656,0,318,338,0,384,272,142,0,142,0,0,0,0,0,0,14
2016,1100262,Rio Crespo,Rondônia,0,95,679,0,255,424,0,403,276,120,0,120,0,0,0,0,0,0,18
2017,1100262,Rio Crespo,Rondônia,0,101,669,0,251,418,0,398,271,141,0,141,0,0,0,0,0,0,28
2018,1100262,Rio Crespo,Rondônia,0,100,683,0,259,424,0,386,297,109,0,109,0,0,0,0,0,0,28
